date,pm25,pm10,o3,no2,district
2015/7/7, 63, 27, 64, 19,Tsuen Wan
2015/7/8, 68, 25, 35, 20,Tsuen Wan
2015/7/9, 62, 15, 20, 18,Tsuen Wan
2015/7/10, 30, 38, 64, 42,Tsuen Wan
2015/7/11, 87, 52, 68, 35,Tsuen Wan
2015/7/12, 127, 30, 26, 28,Tsuen Wan
2015/7/13, 73, 14, 12, 30,Tsuen Wan
2015/7/14, 33, 18, 13, 28,Tsuen Wan
2015/7/15, 45, 21, 14, 33,Tsuen Wan
2015/7/16, 53, 16, 18, 33,Tsuen Wan
2015/7/17, 40, 15, 22, 22,Tsuen Wan
2015/7/18, 41, 23, 31, 17,Tsuen Wan
2015/7/19, 60, 13, 13, 22,Tsuen Wan
2015/7/20, 31, 12, 27, 24,Tsuen Wan
2015/7/21, 22, 16, 8, 23,Tsuen Wan
2015/7/22, 30, 20, 5, 24,Tsuen Wan
2015/7/23, 40, 23, 8, 22,Tsuen Wan
2015/7/24, 42, 18, 7, 25,Tsuen Wan
2015/7/25, 36, 18, 10, 24,Tsuen Wan
2015/7/26, 36, 23, 9, 25,Tsuen Wan
2015/7/27, 50, 19, 9, 23,Tsuen Wan
2015/7/28, 43, 18, 6, 22,Tsuen Wan
2015/7/29, 40, 15, 4, 21,Tsuen Wan
2015/7/30, 35, 15, 6, 21,Tsuen Wan
2015/7/31, 37, 12, 8, 18,Tsuen Wan
2015/8/1, 31, 11, 7, 16,Tsuen Wan
2015/8/2, 30, 12, 8, 19,Tsuen Wan
2015/8/3, 30, 19, 4, 23,Tsuen Wan
2015/8/4, 51, 19, 11, 21,Tsuen Wan
2015/8/5, 53, 19, 7, 21,Tsuen Wan
2015/8/6, 53, 43, 98, 39,Tsuen Wan
2015/8/7, 100, 55, 68, 28,Tsuen Wan
2015/8/8, 123, 50, 57, 29,Tsuen Wan
2015/8/9, 113, 20, 22, 27,Tsuen Wan
2015/8/10, 52, 19, 12, 25,Tsuen Wan
2015/8/11, 48, 17, 6, 21,Tsuen Wan
2015/8/12, 41, 13, 5, 22,Tsuen Wan
2015/8/13, 26, 15, 5, 23,Tsuen Wan
2015/8/14, 32, 14, 3, 26,Tsuen Wan
2015/8/15, 34, 23, 4, 24,Tsuen Wan
2015/8/16, 48, 23, 8, 23,Tsuen Wan
2015/8/17, 47, 19, 8, 21,Tsuen Wan
2015/8/18, 40, 22, 10, 20,Tsuen Wan
2015/8/19, 52, 31, 9, 37,Tsuen Wan
2015/8/20, 70, 51, 47, 36,Tsuen Wan
2015/8/21, 118, 46, 60, 30,Tsuen Wan
2015/8/22, 106, 49, 65, 29,Tsuen Wan
2015/8/23, 112, 58, 81, 44,Tsuen Wan
2015/8/24, 134, 53, 46, 35,Tsuen Wan
2015/8/25, 122, 40, 32, 29,Tsuen Wan
2015/8/26, 97, 25, 16, 30,Tsuen Wan
2015/8/27, 61, 20, 12, 29,Tsuen Wan
2015/8/28, 52, 16, 9, 24,Tsuen Wan
2015/8/29, 35, 12, 3, 25,Tsuen Wan
2015/8/30, 27, 16, 5, 27,Tsuen Wan
2015/8/31, 35, 13, 8, 24,Tsuen Wan
2015/9/1, 29, 10, 5, 19,Tsuen Wan
2015/9/2, 20, 14, 7, 16,Tsuen Wan
2015/9/3, 33, 19, 6, 18,Tsuen Wan
2015/9/4, 42, 20, 12, 19,Tsuen Wan
2015/9/5, 46, 20, 21, 21,Tsuen Wan
2015/9/6, 50, 24, 17, 26,Tsuen Wan
2015/9/7, 59, 29, 45, 21,Tsuen Wan
2015/9/8, 65, 25, 39, 20,Tsuen Wan
2015/9/9, 58, 26, 39, 21,Tsuen Wan
2015/9/10, 59, 30, 35, 23,Tsuen Wan
2015/9/11, 66, 38, 40, 28,Tsuen Wan
2015/9/12, 85, 42, 54, 20,Tsuen Wan
2015/9/13, 94, 39, 46, 21,Tsuen Wan
2015/9/14, 84, 32, 35, 20,Tsuen Wan
2015/9/15, 67, 24, 25, 18,Tsuen Wan
2015/9/16, 56, 23, 32, 20,Tsuen Wan
2015/9/17, 52, 36, 42, 29,Tsuen Wan
2015/9/18, 76, 39, 26, 32,Tsuen Wan
2015/9/19, 89, 35, 29, 26,Tsuen Wan
2015/9/20, 82, 31, 21, 31,Tsuen Wan
2015/9/21, 75, 22, 15, 22,Tsuen Wan
2015/9/22, 57, 16, 10, 22,Tsuen Wan
2015/9/23, 37, 18, 13, 21,Tsuen Wan
2015/9/24, 48, 21, 13, 23,Tsuen Wan
2015/9/25, 52, 33, 29, 34,Tsuen Wan
2015/9/26, 84, 33, 35, 22,Tsuen Wan
2015/9/27, 80, 39, 68, 22,Tsuen Wan
2015/9/28, 95, 55, 70, 38,Tsuen Wan
2015/9/29, 121, 51, 36, 40,Tsuen Wan
2015/9/30, 118, 38, 23, 28,Tsuen Wan
2015/4/1, 63, 25, 2, 29,Tsuen Wan
2015/4/2, 59, 21, 3, 26,Tsuen Wan
2015/4/3, 51, 20, 6, 25,Tsuen Wan
2015/4/4, 53, 23, 18, 23,Tsuen Wan
2015/4/5, 62, 22, 5, 21,Tsuen Wan
2015/4/6, 49, 21, 19, 19,Tsuen Wan
2015/4/7, 53, 24, 14, 17,Tsuen Wan
2015/4/8, 60, 24, 9, 21,Tsuen Wan
2015/4/9, 61, 16, 4, 20,Tsuen Wan
2015/4/10, 40, 10, 3, 23,Tsuen Wan
2015/4/11, 30, 27, 29, 30,Tsuen Wan
2015/4/12, 72, 53, 49, 47,Tsuen Wan
2015/4/13, 121, 44, 38, 36,Tsuen Wan
2015/4/14, 72, 37, 39, 42,Tsuen Wan
2015/4/15, 67, 32, 32, 40,Tsuen Wan
2015/4/16, 70, 28, 20, 33,Tsuen Wan
2015/4/17, 67, 25, 13, 24,Tsuen Wan
2015/4/18, 56, 25, 3, 25,Tsuen Wan
2015/4/19, 53, 28, 2, 28,Tsuen Wan
2015/4/20, 55, 28, 30, 28,Tsuen Wan
2015/4/21, 61, 36, 37, 23,Tsuen Wan
2015/4/22, 80, 33, 48, 28,Tsuen Wan
2015/4/23, 72, 55, 26, 48,Tsuen Wan
2015/4/24, 121, 48, 38, 34,Tsuen Wan
2015/4/25, 108, 40, 41, 23,Tsuen Wan
2015/4/26, 77, 36, 28, 32,Tsuen Wan
2015/4/27, 76, 30, 10, 28,Tsuen Wan
2015/4/28, 67, 27, 9, 23,Tsuen Wan
2015/4/29, 63, 25, 11, 25,Tsuen Wan
2015/4/30, 57, 20, 6, 21,Tsuen Wan
2015/5/1, 49, 16, 4, 22,Tsuen Wan
2015/5/2, 39, 15, 7, 19,Tsuen Wan
2015/5/3, 32, 18, 5, 24,Tsuen Wan
2015/5/4, 38, 19, 20, 25,Tsuen Wan
2015/5/5, 47, 26, 22, 21,Tsuen Wan
2015/5/6, 57, 17, 5, 20,Tsuen Wan
2015/5/7, 39, 15, 2, 19,Tsuen Wan
2015/5/8, 36, 14, 7, 23,Tsuen Wan
2015/5/9, 32, 14, 10, 23,Tsuen Wan
2015/5/10, 34, 15, 11, 23,Tsuen Wan
2015/5/11, 36, 20, 25, 35,Tsuen Wan
2015/5/12, 46, 27, 33, 28,Tsuen Wan
2015/5/13, 60, 16, 4, 23,Tsuen Wan
2015/5/14, 37, 15, 7, 22,Tsuen Wan
2015/5/15, 42, 18, 9, 27,Tsuen Wan
2015/5/16, 45, 12, 13, 25,Tsuen Wan
2015/5/17, 23, 16, 6, 26,Tsuen Wan
2015/5/18, 32, 18, 5, 23,Tsuen Wan
2015/5/19, 31, 19, 9, 23,Tsuen Wan
2015/5/20, 35, 12, 30, 23,Tsuen Wan
2015/5/21, 32, 16, 29, 23,Tsuen Wan
2015/5/22, 46, 15, 18, 31,Tsuen Wan
2015/5/23, 40, 29, 5, 35,Tsuen Wan
2015/5/24, 64, 29, 9, 31,Tsuen Wan
2015/5/25, 66, 23, 2, 35,Tsuen Wan
2015/5/26, 50, 26, 4, 26,Tsuen Wan
2015/5/27, 43, 28, 12, 25,Tsuen Wan
2015/5/28, 47, 29, 11, 26,Tsuen Wan
2015/5/29, 46, 26, 14, 24,Tsuen Wan
2015/5/30, 43, 24, 9, 25,Tsuen Wan
2015/5/31, 40, 21, 4, 26,Tsuen Wan
2015/6/1, 40, 15, 6, 20,Tsuen Wan
2015/6/2, 27, 13, 7, 19,Tsuen Wan
2015/6/3, 23, 14, 7, 20,Tsuen Wan
2015/6/4, 30, 14, 14, 19,Tsuen Wan
2015/6/5, 26, 15, 7, 19,Tsuen Wan
2015/6/6, 29, 13, 12, 19,Tsuen Wan
2015/6/7, 33, 14, 9, 19,Tsuen Wan
2015/6/8, 36, 14, 7, 18,Tsuen Wan
2015/6/9, 27, 16, 7, 20,Tsuen Wan
2015/6/10, 34, 15, 8, 20,Tsuen Wan
2015/6/11, 26, 16, 7, 20,Tsuen Wan
2015/6/12, 34, 15, 6, 18,Tsuen Wan
2015/6/13, 37, 13, 10, 19,Tsuen Wan
2015/6/14, 33, 15, 9, 25,Tsuen Wan
2015/6/15, 34, 12, 10, 20,Tsuen Wan
2015/6/16, 29, 13, 9, 18,Tsuen Wan
2015/6/17, 30, 12, 9, 20,Tsuen Wan
2015/6/18, 25, 11, 9, 18,Tsuen Wan
2015/6/19, 22, 11, 12, 20,Tsuen Wan
2015/6/20, 28, 10, 11, 14,Tsuen Wan
2015/6/21, 25, 10, 11, 19,Tsuen Wan
2015/6/22, 18, 11, 15, 25,Tsuen Wan
2015/6/23, 17, 19, 9, 24,Tsuen Wan
2015/6/24, 38, 24, 4, 27,Tsuen Wan
2015/6/25, 45, 20, 7, 24,Tsuen Wan
2015/6/26, 34, 21, 9, 22,Tsuen Wan
2015/6/27, 39, 17, 11, 17,Tsuen Wan
2015/6/28, 35, 17, 9, 18,Tsuen Wan
2015/6/29, 31, 19, 12, 22,Tsuen Wan
2015/6/30, 37, 20, 18, 20,Tsuen Wan
2015/1/1, 114, 67, 39, 31,Tsuen Wan
2015/1/2, 139, 46, 31, 35,Tsuen Wan
2015/1/3, 87, 32, 21, 32,Tsuen Wan
2015/1/4, 76, 34, 27, 31,Tsuen Wan
2015/1/5, 76, 40, 12, 41,Tsuen Wan
2015/1/6, 94, 49, 10, 34,Tsuen Wan
2015/1/7, 111, 42, 16, 36,Tsuen Wan
2015/1/8, 101, 57, 31, 36,Tsuen Wan
2015/1/9, 130, 56, 34, 34,Tsuen Wan
2015/1/10, 134, 55, 33, 30,Tsuen Wan
2015/1/11, 125, 36, 24, 24,Tsuen Wan
2015/1/12, 95, 11, 21, 25,Tsuen Wan
2015/1/13, 34, 20, 27, 22,Tsuen Wan
2015/1/14, 56, 34, 19, 39,Tsuen Wan
2015/1/15, 87, 40, 22, 47,Tsuen Wan
2015/1/16, 95, 43, 32, 33,Tsuen Wan
2015/1/17, 105, 62, 38, 29,Tsuen Wan
2015/1/18, 147, 57, 30, 39,Tsuen Wan
2015/1/19, 141, 60, 36, 46,Tsuen Wan
2015/1/20, 126, 100, 31, 70,Tsuen Wan
2015/1/21, 162, 46, 30, 38,Tsuen Wan
2015/1/22, 106, 48, 37, 37,Tsuen Wan
2015/1/23, 105, 55, 40, 28,Tsuen Wan
2015/1/24, 119, 51, 29, 28,Tsuen Wan
2015/1/25, 103, 42, 15, 39,Tsuen Wan
2015/1/26, 98, 39, 32, 24,Tsuen Wan
2015/1/27, 100, 29, 31, 21,Tsuen Wan
2015/1/28, 76, 38, 26, 36,Tsuen Wan
2015/1/29, 86, 46, 13, 41,Tsuen Wan
2015/1/30, 110, 34, 18, 25,Tsuen Wan
2015/1/31, 85, 52, 18, 28,Tsuen Wan
2015/2/1, 120, 47, 27, 36,Tsuen Wan
2015/2/2, 107, 42, 23, 38,Tsuen Wan
2015/2/3, 96, 53, 16, 31,Tsuen Wan
2015/2/4, 125, 39, 16, 24,Tsuen Wan
2015/2/5, 95, 52, 18, 28,Tsuen Wan
2015/2/6, 130, 64, 35, 39,Tsuen Wan
2015/2/7, 141, 60, 39, 26,Tsuen Wan
2015/2/8, 146, 65, 41, 36,Tsuen Wan
2015/2/9, 147, 58, 36, 35,Tsuen Wan
2015/2/10, 127, 78, 28, 55,Tsuen Wan
2015/2/11, 155, 90, 28, 54,Tsuen Wan
2015/2/12, 176, 50, 39, 39,Tsuen Wan
2015/2/13, 93, 55, 42, 32,Tsuen Wan
2015/2/14, 96, 81, 35, 50,Tsuen Wan
2015/2/15, 146, 75, 3, 46,Tsuen Wan
2015/2/16, 152, 50, 22, 34,Tsuen Wan
2015/2/17, 122, 57, 39, 24,Tsuen Wan
2015/2/18, 128, 57, 41, 19,Tsuen Wan
2015/2/19, 108, 38, 34, 19,Tsuen Wan
2015/2/20, 76, 42, 25, 37,Tsuen Wan
2015/2/21, 93, 44, 6, 42,Tsuen Wan
2015/2/22, 106, 19, 15, 23,Tsuen Wan
2015/2/23, 53, 33, 14, 26,Tsuen Wan
2015/2/24, 80, 29, 14, 25,Tsuen Wan
2015/2/25, 73, 26, 10, 26,Tsuen Wan
2015/2/26, 66, 23, 19, 21,Tsuen Wan
2015/2/27, 55, 22, 27, 21,Tsuen Wan
2015/2/28, 57, 25, 17, 25,Tsuen Wan
2015/3/1, 57, 34, 24, 21,Tsuen Wan
2015/3/2, 67, 44, 28, 37,Tsuen Wan
2015/3/3, 98, 23, 11, 24,Tsuen Wan
2015/3/4, 60, 22, 22, 23,Tsuen Wan
2015/3/5, 59, 27, 16, 25,Tsuen Wan
2015/3/6, 70, 30, 14, 25,Tsuen Wan
2015/3/7, 76, 25, 26, 23,Tsuen Wan
2015/3/8, 63, 42, 7, 43,Tsuen Wan
2015/3/9, 102, 43, 37, 23,Tsuen Wan
2015/3/10, 80, 54, 28, 25,Tsuen Wan
2015/3/11, 120, 16, 7, 23,Tsuen Wan
2015/3/12, 45, 30, 22, 30,Tsuen Wan
2015/3/13, 69, 39, 28, 32,Tsuen Wan
2015/3/14, 84, 30, 19, 31,Tsuen Wan
2015/3/15, 74, 29, 6, 33,Tsuen Wan
2015/3/16, 72, 26, 15, 24,Tsuen Wan
2015/3/17, 71, 28, 10, 30,Tsuen Wan
2015/3/18, 66, 36, 4, 38,Tsuen Wan
2015/3/19, 92, 35, 7, 33,Tsuen Wan
2015/3/20, 81, 48, 5, 46,Tsuen Wan
2015/3/21, 118, 48, 32, 24,Tsuen Wan
2015/3/22, 105, 52, 47, 30,Tsuen Wan
2015/3/23, 97, 53, 32, 23,Tsuen Wan
2015/3/24, 116, 48, 30, 27,Tsuen Wan
2015/3/25, 96, 48, 22, 33,Tsuen Wan
2015/3/26, 106, 53, 3, 47,Tsuen Wan
2015/3/27, 124, 38, 13, 37,Tsuen Wan
2015/3/28, 89, 37, 24, 33,Tsuen Wan
2015/3/29, 87, 32, 27, 30,Tsuen Wan
2015/3/30, 75, 31, 10, 31,Tsuen Wan
2015/3/31, 73, 26, 4, 27,Tsuen Wan
2014/10/1, 76, 36, 38, 28,Tsuen Wan
2014/10/2, 94, 44, 22, 31,Tsuen Wan
2014/10/3, 109, 45, 32, 26,Tsuen Wan
2014/10/4, 103, 55, 53, 23,Tsuen Wan
2014/10/5, 120, 52, 44, 26,Tsuen Wan
2014/10/6, 93, 63, 54, 27,Tsuen Wan
2014/10/7, 132, 55, 53, 28,Tsuen Wan
2014/10/8, 117, 48, 52, 32,Tsuen Wan
2014/10/9, 102, 46, 40, 29,Tsuen Wan
2014/10/10, 94, 50, 43, 31,Tsuen Wan
2014/10/11, 105, 54, 57, 26,Tsuen Wan
2014/10/12, 112, 56, 48, 24,Tsuen Wan
2014/10/13, 108, 62, 49, 29,Tsuen Wan
2014/10/14, 141, 68, 52, 27,Tsuen Wan
2014/10/15, 157, 64, 56, 27,Tsuen Wan
2014/10/16, 145, 62, 65, 30,Tsuen Wan
2014/10/17, 128, 54, 45, 26,Tsuen Wan
2014/10/18, 109, 47, 41, 21,Tsuen Wan
2014/10/19, 88, 46, 39, 24,Tsuen Wan
2014/10/20, 91, 38, 23, 33,Tsuen Wan
2014/10/21, 87, 52, 39, 33,Tsuen Wan
2014/10/22, 113, 42, 27, 26,Tsuen Wan
2014/10/23, 96, 53, 37, 26,Tsuen Wan
2014/10/24, 108, 45, 38, 24,Tsuen Wan
2014/10/25, 90, 44, 38, 27,Tsuen Wan
2014/10/26, 98, 49, 38, 21,Tsuen Wan
2014/10/27, 115, 53, 53, 22,Tsuen Wan
2014/10/28, 101, 42, 37, 20,Tsuen Wan
2014/10/29, 77, 43, 36, 23,Tsuen Wan
2014/10/30, 88, 45, 29, 31,Tsuen Wan
2014/10/31, 98, 45, 15, 38,Tsuen Wan
2014/11/1, 103, 44, 33, 22,Tsuen Wan
2014/11/2, 93, 53, 21, 22,Tsuen Wan
2014/11/3, 126, 55, 30, 28,Tsuen Wan
2014/11/4, 129, 49, 40, 28,Tsuen Wan
2014/11/5, 99, 48, 26, 37,Tsuen Wan
2014/11/6, 109, 40, 34, 23,Tsuen Wan
2014/11/7, 103, 14, 31, 23,Tsuen Wan
2014/11/8, 49, 24, 29, 21,Tsuen Wan
2014/11/9, 65, 29, 31, 24,Tsuen Wan
2014/11/10, 71, 41, 31, 24,Tsuen Wan
2014/11/11, 93, 31, 13, 21,Tsuen Wan
2014/11/12, 80, 31, 15, 19,Tsuen Wan
2014/11/13, 80, 47, 23, 25,Tsuen Wan
2014/11/14, 112, 42, 33, 26,Tsuen Wan
2014/11/15, 90, 42, 28, 33,Tsuen Wan
2014/11/16, 97, 54, 26, 22,Tsuen Wan
2014/11/17, 131, 58, 30, 25,Tsuen Wan
2014/11/18, 145, 62, 40, 33,Tsuen Wan
2014/11/19, 143, 42, 34, 27,Tsuen Wan
2014/11/20, 85, 39, 36, 33,Tsuen Wan
2014/11/21, 83, 37, 30, 28,Tsuen Wan
2014/11/22, 89, 24, 29, 19,Tsuen Wan
2014/11/23, 63, 24, 29, 22,Tsuen Wan
2014/11/24, 60, 29, 12, 34,Tsuen Wan
2014/11/25, 65, 56, 29, 34,Tsuen Wan
2014/11/26, 137, 37, 31, 24,Tsuen Wan
2014/11/27, 87, 27, 22, 24,Tsuen Wan
2014/11/28, 74, , 23, 21,Tsuen Wan
2014/12/10, 145, 64, 30, 28,Tsuen Wan
2014/12/11, 145, 53, 27, 18,Tsuen Wan
2014/12/12, 104, 66, 21, 32,Tsuen Wan
2014/12/13, 124, 66, 27, 40,Tsuen Wan
2014/12/14, 134, 51, 30, 36,Tsuen Wan
2014/12/15, 101, 67, 33, 25,Tsuen Wan
2014/12/16, 122, 52, 29, 21,Tsuen Wan
2014/12/17, 76, 46, 22, 28,Tsuen Wan
2014/12/18, 84, 35, 19, 32,Tsuen Wan
2014/12/19, 85, 35, 25, 32,Tsuen Wan
2014/12/20, 85, 44, 36, 24,Tsuen Wan
2014/12/21, 98, 55, 35, 24,Tsuen Wan
2014/12/22, 119, 57, 34, 31,Tsuen Wan
2014/12/23, 130, 48, 9, 48,Tsuen Wan
2014/12/24, 110, 36, 29, 27,Tsuen Wan
2014/12/25, 91, 33, 21, 24,Tsuen Wan
2014/12/26, 95, 33, 22, 22,Tsuen Wan
2014/12/27, 86, 30, 20, 17,Tsuen Wan
2014/12/28, 95, , , ,Tsuen Wan
2014/7/1, 46, 29, 9, 17,Tsuen Wan
2014/7/2, 65, 25, 8, 21,Tsuen Wan
2014/7/3, 59, 23, 9, 20,Tsuen Wan
2014/7/4, 57, 23, 9, 19,Tsuen Wan
2014/7/5, 58, 24, 9, 19,Tsuen Wan
2014/7/6, 59, 25, 20, 22,Tsuen Wan
2014/7/7, 67, 46, 32, 38,Tsuen Wan
2014/7/8, 110, 51, 32, 39,Tsuen Wan
2014/7/9, 124, 25, 9, 25,Tsuen Wan
2014/7/10, 56, 21, 6, 23,Tsuen Wan
2014/7/11, 51, 23, 7, 19,Tsuen Wan
2014/7/12, 42, 23, 9, 18,Tsuen Wan
2014/7/13, 48, 19, 6, 17,Tsuen Wan
2014/7/14, 42, 19, 5, 18,Tsuen Wan
2014/7/15, 44, 24, 5, 19,Tsuen Wan
2014/7/16, 63, 18, 12, 13,Tsuen Wan
2014/7/17, 47, 17, 15, 11,Tsuen Wan
2014/7/18, 35, 27, 14, 13,Tsuen Wan
2014/7/19, 53, 18, 12, 13,Tsuen Wan
2014/7/20, 47, 34, 13, 33,Tsuen Wan
2014/7/21, 79, 54, 71, 40,Tsuen Wan
2014/7/22, 123, 46, 26, 39,Tsuen Wan
2014/7/23, 106, 28, 20, 22,Tsuen Wan
2014/7/24, 66, 22, 12, 23,Tsuen Wan
2014/7/25, 56, 17, 10, 16,Tsuen Wan
2014/7/26, 37, 15, 10, 14,Tsuen Wan
2014/7/27, 33, 22, 6, 15,Tsuen Wan
2014/7/28, 36, 29, 15, 24,Tsuen Wan
2014/7/29, 68, 39, 19, 26,Tsuen Wan
2014/7/30, 81, 36, , 27,Tsuen Wan
2014/7/31, 78, 40, 34, 29,Tsuen Wan
2014/8/1, 82, 30, 27, 32,Tsuen Wan
2014/8/2, 77, 24, 30, 24,Tsuen Wan
2014/8/3, 60, 22, 13, 26,Tsuen Wan
2014/8/4, 47, 27, 8, 25,Tsuen Wan
2014/8/5, 62, 21, 8, 22,Tsuen Wan
2014/8/6, 45, 19, 9, 24,Tsuen Wan
2014/8/7, 40, 20, 13, 20,Tsuen Wan
2014/8/8, 34, 20, 10, 22,Tsuen Wan
2014/8/9, 43, 19, 14, 19,Tsuen Wan
2014/8/10, 36, 24, 10, 22,Tsuen Wan
2014/8/11, 48, 26, 9, 23,Tsuen Wan
2014/8/12, 55, 19, 7, 23,Tsuen Wan
2014/8/13, 54, 23, 5, 24,Tsuen Wan
2014/8/14, 56, 24, 13, 21,Tsuen Wan
2014/8/15, 52, 27, 18, 25,Tsuen Wan
2014/8/16, 61, 23, 16, 18,Tsuen Wan
2014/8/17, 54, 23, 8, 15,Tsuen Wan
2014/8/18, 51, 21, 9, 19,Tsuen Wan
2014/8/19, 49, 18, 5, 22,Tsuen Wan
2014/8/20, 54, 16, 5, 19,Tsuen Wan
2014/8/21, 43, 19, 6, 19,Tsuen Wan
2014/8/22, 51, 21, 6, 20,Tsuen Wan
2014/8/23, 55, 23, 9, 21,Tsuen Wan
2014/8/24, 58, 20, 7, 17,Tsuen Wan
2014/8/25, 42, 13, 12, 12,Tsuen Wan
2014/8/26, 31, 18, 13, 13,Tsuen Wan
2014/8/27, 46, 18, 10, 12,Tsuen Wan
2014/8/28, 40, 17, 11, 14,Tsuen Wan
2014/8/29, 40, 21, 21, 18,Tsuen Wan
2014/8/30, 56, 15, 10, 13,Tsuen Wan
2014/8/31, 39, 21, 7, 16,Tsuen Wan
2014/9/1, 43, 29, 10, 20,Tsuen Wan
2014/9/2, 57, 18, 19, 27,Tsuen Wan
2014/9/3, 41, , 25, 39,Tsuen Wan
2014/9/12, 40, 13, 8, 17,Tsuen Wan
2014/9/13, 40, 13, 15, 16,Tsuen Wan
2014/9/14, 40, 25, 28, 18,Tsuen Wan
2014/9/15, 65, 19, 19, 9,Tsuen Wan
2014/9/16, 37, 29, 15, 17,Tsuen Wan
2014/9/17, 63, 34, 11, 25,Tsuen Wan
2014/9/18, 72, 63, 84, 53,Tsuen Wan
2014/9/19, 131, 43, 50, 23,Tsuen Wan
2014/9/20, 91, 35, 37, 15,Tsuen Wan
2014/9/21, 77, 48, 33, 31,Tsuen Wan
2014/9/22, 110, 47, 25, 35,Tsuen Wan
2014/9/23, 109, 53, 63, 37,Tsuen Wan
2014/9/24, 128, 55, 51, 40,Tsuen Wan
2014/9/25, 137, 33, 13, 32,Tsuen Wan
2014/9/26, 81, 28, 7, 26,Tsuen Wan
2014/9/27, 69, 27, 19, 25,Tsuen Wan
2014/9/28, 73, 33, 15, 30,Tsuen Wan
2014/9/29, 78, 51, 68, 40,Tsuen Wan
2014/9/30, 116, 29, 36, 22,Tsuen Wan
2014/6/18, 60, 23, 9, 19,Tsuen Wan
2014/6/19, 52, 27, 9, 19,Tsuen Wan
2014/6/20, 60, 32, 11, 20,Tsuen Wan
2014/6/21, 66, 17, 7, 25,Tsuen Wan
2014/6/22, 49, 26, 9, 22,Tsuen Wan
2014/6/23, 63, 24, 4, 24,Tsuen Wan
2014/6/24, 58, 24, 4, 22,Tsuen Wan
2014/6/25, 60, 37, 6, 22,Tsuen Wan
2014/6/26, 71, 27, 7, 23,Tsuen Wan
2014/6/27, 67, 26, 9, 22,Tsuen Wan
2014/6/28, 65, 18, 8, 21,Tsuen Wan
2014/6/29, 51, 19, 9, 13,Tsuen Wan
2014/6/30, 48, 18, 11, 19,Tsuen Wan
2014/1/1, 135, 57, 22, 57,Tsuen Wan
2014/1/2, 133, 74, 23, 74,Tsuen Wan
2014/1/3, 146, 81, 46, 59,Tsuen Wan
2014/1/4, 167, 78, 64, 36,Tsuen Wan
2014/1/5, 164, 74, 54, 33,Tsuen Wan
2014/1/6, 156, 46, 34, 27,Tsuen Wan
2014/1/7, 91, 51, 9, 41,Tsuen Wan
2014/1/8, 108, 46, 16, 30,Tsuen Wan
2014/1/9, 108, 56, 23, 27,Tsuen Wan
2014/1/10, 122, 44, 28, 29,Tsuen Wan
2014/1/11, 96, 53, 48, 32,Tsuen Wan
2014/1/12, 120, 42, 14, 24,Tsuen Wan
2014/1/13, 90, 41, 26, 23,Tsuen Wan
2014/1/14, 95, 41, 27, 28,Tsuen Wan
2014/1/15, 93, 52, 32, 31,Tsuen Wan
2014/1/16, 103, 60, 36, 48,Tsuen Wan
2014/1/17, 129, 60, 34, 41,Tsuen Wan
2014/1/18, 139, 66, 39, 34,Tsuen Wan
2014/1/19, 152, 66, 37, 40,Tsuen Wan
2014/1/20, 153, 71, 38, 35,Tsuen Wan
2014/1/21, 142, 74, 28, 46,Tsuen Wan
2014/1/22, 149, 60, 37, 39,Tsuen Wan
2014/1/23, 119, 35, 28, 29,Tsuen Wan
2014/1/24, 73, 31, 24, 31,Tsuen Wan
2014/1/25, 65, 45, 38, 38,Tsuen Wan
2014/1/26, 97, 59, 42, 29,Tsuen Wan
2014/1/27, 126, 51, 30, 41,Tsuen Wan
2014/1/28, 101, 36, 32, 35,Tsuen Wan
2014/1/29, 84, 48, 26, 46,Tsuen Wan
2014/1/30, 108, 44, 17, 48,Tsuen Wan
2014/1/31, 108, 35, 18, 33,Tsuen Wan
2014/2/1, 86, 28, 15, 30,Tsuen Wan
2014/2/2, 71, 36, 20, 36,Tsuen Wan
2014/2/3, 86, 41, 31, 22,Tsuen Wan
2014/2/4, 92, 19, 28, 17,Tsuen Wan
2014/2/5, 57, 18, 16, 27,Tsuen Wan
2014/2/6, 51, 23, 5, 31,Tsuen Wan
2014/2/7, 66, 26, 8, 18,Tsuen Wan
2014/2/8, 72, 12, 19, 14,Tsuen Wan
2014/2/9, 39, 23, 15, 15,Tsuen Wan
2014/2/10, 68, 39, 15, 17,Tsuen Wan
2014/2/11, 97, 42, 14, 20,Tsuen Wan
2014/2/12, 104, 17, 13, 19,Tsuen Wan
2014/2/13, 58, 39, 21, 24,Tsuen Wan
2014/2/14, 99, 38, 18, 23,Tsuen Wan
2014/2/15, 97, 39, 29, 20,Tsuen Wan
2014/2/16, 91, 36, 10, 35,Tsuen Wan
2014/2/17, 80, 56, 4, 36,Tsuen Wan
2014/2/18, 102, 12, 14, 19,Tsuen Wan
2014/2/19, 36, 34, 19, 33,Tsuen Wan
2014/2/20, 73, 45, 33, 26,Tsuen Wan
2014/2/21, 87, 43, 39, 25,Tsuen Wan
2014/2/22, 90, 36, 37, 20,Tsuen Wan
2014/2/23, 80, 29, 31, 22,Tsuen Wan
2014/2/24, 66, 33, 29, 24,Tsuen Wan
2014/2/25, 74, 39, 7, 36,Tsuen Wan
2014/2/26, 92, 28, 22, 24,Tsuen Wan
